data_id,iso,event_id_cnty,event_id_no_cnty,new_country,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7045301,180,DRC16872,16872,Democratic Republic of Congo//2020-03-31,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,7 Sur 7,National,"On 31 March 2020, unidentified armed men clashed with police officials in the Upemba neighbourhood, in Lubumbashi (Haut-Katanga), as the former were raiding the site and setting several houses on fire. Neither injuries nor fatalities were reported.",0,1586300977,COD
7045302,180,DRC16873,16873,Democratic Republic of Congo//2020-03-31,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia,,3,13,Middle Africa,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,1,Actualite,National,"On 31 March 2020, an armed clash took place between FARDC forces and Mayi Mayi militiamen in Mambasa (Ituri). 7 militiamen were reported killed.",7,1586300977,COD
7045303,180,DRC16868,16868,Democratic Republic of Congo//2020-03-31,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Ituri,Mambasa,Babila-Babombi,Biakato,0.853,29.2582,2,Actualite; La Prunelle,National,"On 31 March 2020, FARDC clashed with Mayi Mayi militiamen in Makumo village, located 7 km away from Biakato center (Ituri). Provisional reports suggest that 6 militiamen were killed.",6,1586300977,COD
7045304,180,DRC16871,16871,Democratic Republic of Congo//2020-03-31,2020,2,Violence against civilians,Attack,Police Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,AFP; France24,International,"As reported on 31 March 2020, a civilian was severely beaten up by a police officer in Kinshasa (Kinshasa), for what was considered a violation of the coronavirus lockdown imposed by the Congolese government.",0,1586300977,COD
7045305,180,DRC16874,16874,Democratic Republic of Congo//2020-03-31,2020,1,Battles,Armed clash,Mayi Mayi Militia (Sheikh Assan),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Maniema,Kabambare,Kabambare,Wamaza,-4.2152,27.1219,2,La Prunelle,National,"On 31 March 2020, an armed clash took place between Mayi Mayi Sheikh Assan militiamen and FARDC forces in Kisesa village, approximately 10 km away from Wamaza (Maniema). The event took place as authorities continued to call on militiamen to lay down their arms. The death toll was unknown.",0,1586300977,COD
7031148,180,DRC16864,16864,Democratic Republic of Congo//2020-03-30,2020,2,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Irumu,Irumu,Kaya,1.2278,30.0771,1,Bunia Actualite,Subnational,"Between 29 and 30 March 2020, unidentified armed men raided the village of Kaya (Ituri), setting a couple of houses on fire and looting goods. Residents escaped to the bush to protect themselves, and neither injuries nor fatalities were reported.",0,1586212552,COD
7060334,180,DRC16943,16943,Democratic Republic of Congo//2020-03-30,2020,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Unidentified Communal Militia (Democratic Republic of Congo),,4,24,Middle Africa,Haut-Uele,Dungu,Dungu,Bambangana,4.4657,27.306,2,Crisis Tracker,Regional,"On 30 March 2020, two armed community members were ambushed by LRA elements 7 km east of Bambangana (Haut-Uele). The former were patrolling the area when LRA combatants kidnapped them for three hours. Before releasing the victims, perpetrators looted their weapons. Neither injuries nor fatalities were reported.",0,1586813940,COD
7045307,180,DRC16863,16863,Democratic Republic of Congo//2020-03-30,2020,1,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Actualite,National,"On 30 March 2020, CODECO militiamen clashed with police forces in the village of Kabakaba, near Djugu (Ituri). A police official and a civilian were killed. The perpetrators also seized an AK-47 weapon and kidnapped an unknown number of civilians.",2,1586300977,COD
7045308,180,DRC16865,16865,Democratic Republic of Congo//2020-03-30,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),BDK: Bundu dia Kongo,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Actualite; BBC News; Twitter,New media-National,"On 30 March 2020, dozens of members of the religious movement Bundu dia Kongo (BDK) clashed with police forces in Kinshasa (Kinshasa), during an unauthorized march due to coronavirus. It was reported followers were marching to perform mystical rites. Tension started to mount and followers threw stones to police officials, who used teargas and shot in the air to disperse participants. Between 4 and 5 followers were killed and several injured. BDK followers denied violence on their part, and police officials discounted the death toll. [size=dozens]",4,1586300977,COD
7030991,180,DRC16867,16867,Democratic Republic of Congo//2020-03-30,2020,1,Explosions/Remote violence,Air/drone strike,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,CODECO: Cooperative for Development of Congo,,3,38,Middle Africa,Ituri,Djugu,Djugu,Mambisa,2.0961,30.5983,2,BBC News; Radio Okapi,National-International,"On 30 March 2020, MONUSCO elements carried out two aerial bombardments using attack helicopters against CODECO militiamen, flying over Mambisa and Ndo-Okebo, Banyali-Kilo and Walendu Djatsi (Ituri). The aim was to support FARDC efforts in the area against the militia. Neither injuries nor fatalities were reported.",0,1586212552,COD
7031286,180,DRC16866,16866,Democratic Republic of Congo//2020-03-30,2020,2,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Sud-Kivu,Kabare,Walungu,Lubimbe,-2.624,28.3837,2,La Prunelle,Subnational,"Between 29 and 30 March 2020, residents set between 7 and 15 houses on fire in Mashira village, near Lubimbe (Sud-Kivu), seeking to kill a suspected murderer. Security forces arrived at the site to stop the residents. Neither injuries nor fatalities were reported. [size=no report]",0,1586212553,COD
7060277,180,DRC16942,16942,Democratic Republic of Congo//2020-03-29,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Beni,Oicha,Kisiki,0.75,29.5667,2,Actualite,National,"On 29 March 2020, three civilians, on a motorbike, were shot killed by ADF elements on the road connecting Kisiki and Mayimoya (Nord-Kivu).",3,1586813940,COD
7031101,180,DRC16869,16869,Democratic Republic of Congo//2020-03-29,2020,2,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Beni,Oicha,Eringiti,0.8519,29.6124,2,Actualite,National,"On or before 29 March, ADF elements kidnapped at least 5 civilians in Venez Voir, near Eringiti (Nord-Kivu). Although the exact date of the abduction was not reported, 5 civilians managed to escape from the perpetrators on March 29 in the village of Mukondi.",0,1586212552,COD
7045309,180,DRC16862,16862,Democratic Republic of Congo//2020-03-29,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,12,Middle Africa,Tanganyika,Kongolo,Kongolo,Kisiki,-5.1,27.5,1,Actualite; Twitter,New media-National,"On 29 March 2020, armed clashes between ADF elements and FARDC forces, assisted by MONUSCO officials, took place in Kisiki (Tanganyika). After the clashes, it was reported 38 hostages were released. Three fatalities were reported, including two civilians and a FARDC soldier.",3,1586300977,COD
7006976,180,DRC16826,16826,Democratic Republic of Congo//2020-03-28,2020,2,Battles,Armed clash,Bakata Katanga Communal Militia (Democratic Republic of Congo),,4,Police Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2019-),1,14,Middle Africa,Haut-Katanga,Likasi,Likasi,Likasi,-10.9861,26.7448,1,La Libre Afrique; La Prunelle; MNCTV Congo,National,"Between 27 and 28 March 2020, Bakata Katanga militiamen clashed with Police and FARDC officials in Likasi (Haut-Katanga), after an attack carried out by the former against a detention center. Previous to this armed confrontation, militiamen had also clashed with armed forces in Lubumbashi, Kasumbalesa and Kakanda. The provisional death toll across Lubumbashi, Kasumbalesa and Likasi resulted in 30 fatalities and several injured. The number of fatalities is spread over the three events.",10,1585691814,COD
7006977,180,DRC16827,16827,Democratic Republic of Congo//2020-03-28,2020,2,Battles,Armed clash,Bakata Katanga Communal Militia (Democratic Republic of Congo),,4,Police Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2019-),1,14,Middle Africa,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,MNCTV Congo; La Prunelle; La Libre Afrique; Actualite,National,"Between 27 and 28 March 2020, Bakata Katanga militiamen clashed with Police and FARDC officials in Lubumbashi (Haut-Katanga), following an incursion perpetrated by the former to attempt a coup. Militiamen continued their way to Likasi, Kasumbalesa and Kakanda.The provisional death toll across Lubumbashi, Kasumbalesa and Likasi resulted in 30 fatalities and several injured. The number of fatalities is spread over the three events.",10,1585691814,COD
7006978,180,DRC16824,16824,Democratic Republic of Congo//2020-03-28,2020,2,Battles,Armed clash,Bakata Katanga Communal Militia (Democratic Republic of Congo),,4,Police Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2019-),1,14,Middle Africa,Lualaba,Lubudi,Lubudi,Kalundu,-10.5,26.9167,2,MNCTV Congo,National,"Between 27 and 28 March 2020, Bakata Katanga militiamen clashed with Police and FARDC officials in Bunkeya, near Kalundu (Lualaba), after the former raised the Katanga flag at the chiefdom's office. Same incursions took place simultaneously in Lubumbashi (Haut-Katanga) Likasi (Haut-Katanga), Kasumbalesa (Haut-Katanga) and Kakanda (Lualaba). Two militiamen were killed, and another three managed to escape.",2,1585691814,COD
7006979,180,DRC16822,16822,Democratic Republic of Congo//2020-03-28,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,2,Actualite,National,"On 28 March 2020, Mayi Mayi militiamen clashed with FARDC forces in Buyinga, 30 km west from Butembo (Lubero), after the former attempted to attack a World Food Program (WPF) site. It was reported a militiaman was killed and a FARDC soldier injured during the clash.",1,1585691814,COD
7006980,180,DRC16825,16825,Democratic Republic of Congo//2020-03-28,2020,2,Battles,Armed clash,Bakata Katanga Communal Militia (Democratic Republic of Congo),,4,Police Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2019-),1,14,Middle Africa,Haut-Katanga,Sakania,Sakania,Kasumbalesa,-12.1975,27.7977,1,Actualite,National,"Between 27 and 28 March 2020, Bakata Katanga militiamen clashed with Police and FARDC officials in Kasumbalesa (Haut-Katanga). Previous to this armed confrontation, militiamen had also clashed with armed forces in Lubumbashi, Likasi and Kakanda.The provisional death toll across Kasumbalesa, Lubumbashi and Likasi resulted in 30 fatalities and several injured. The number of fatalities is spread over the three events.",10,1585691814,COD
7006981,180,DRC16823,16823,Democratic Republic of Congo//2020-03-28,2020,2,Battles,Armed clash,Bakata Katanga Communal Militia (Democratic Republic of Congo),,4,Police Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2019-),1,14,Middle Africa,Lualaba,Lubudi,Lubudi,Kakanda,-10.7333,26.3833,1,Actualite,National,"Between 27 and 28 March 2020, Bakata Katanga militiamen clashed with Police and FARDC officials in Kakanda (Lualaba), after the former attempted the raise their flags during a failed coup. Clashes between militiamen and armed forces were taking place simultaneously in the localities of Lubumbashi, Likasi and Kasumbalesa (Haut-Katanga). An unknown number of perpetrators was arrested, and neither injuries nor fatalities were reported.",0,1585691814,COD
7060584,180,DRC16940,16940,Democratic Republic of Congo//2020-03-28,2020,2,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),Miners (Democratic Republic of Congo),7,37,Middle Africa,Ituri,Djugu,Djugu,Djatsi,1.85,30.5667,2,Radio Okapi,National,"Between 27 and 28 March 2020, three men were stabbed to death with machetes by CODECO militiamen near Djatsi (Ituri). They had been kidnapped the night of March 27 along with other three artisan gold diggers, two of whom managed to escape. The bodies of the victims were abandonned near the Matete village.",3,1586813941,COD
7062188,180,DRC16941,16941,Democratic Republic of Congo//2020-03-28,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Lubero,Baswaga,Vuyinga,0.0607,29.0509,1,Kivu Security Tracker,Local partner-Other,"On 28 March 2020, an armed clash took place between unidentified armed suspects and FARDC forces in Vuyinga (Nord-Kivu) after the former attacked the soldiers, who were guarding a WFP food distribution station. One perpetrator was killed and a soldier injured. FARDC officials expelled the perpetrators after the attack.",1,1586900813,COD
7045310,180,DRC16861,16861,Democratic Republic of Congo//2020-03-28,2020,1,Strategic developments,Non-violent transfer of territory,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Djugu,Djugu,Kpandroma,2.0669,30.8976,1,La Libre Afrique; Radio Okapi,National,"On 28 March 2020, FARDC forces peacefully took over the shopping mall of Kpandroma (Ituri), city occupied by CODECO elements for the last weeks. It was reported FARDC forces managed to seize the city without any resistance, as militiamen had abandoned the locality a few minutes before the soldiers' arrival. Neither injuries nor fatalities were reported.",0,1586300977,COD
